anonymised_org,experience_days,number_of_fact_checks,unique_claim_percentage,fc_frequency_mean,word_count_mean,number_of_authors,bias_mean,credibility_score
o24,0.0476190476190476,0.1428571428571428,0.0075187969924812,0.0046082949308755,0.0178571428571428,0.1428571428571428,0.0054945054945054,0.3578230626193274
o26,0.0044642857142857,0.0038610038610038,0.1428571428571428,0.0357142857142857,0.1428571428571428,0.0044642857142857,0.0037593984962406,0.3304587482219061
o28,0.1428571428571428,0.0714285714285714,0.0071428571428571,0.0049261083743842,0.0047619047619047,0.0129870129870129,0.0079365079365079,0.2361670896153654
o32,0.0119047619047619,0.0039682539682539,0.0129870129870129,0.1428571428571428,0.0204081632653061,0.0037593984962406,0.0068027210884353,0.189082012390283
o10,0.0714285714285714,0.0142857142857142,0.0204081632653061,0.0084033613445378,0.0357142857142857,0.0357142857142857,0.0062111801242236,0.1797432016284774
o19,0.0040816326530612,0.0037593984962406,0.1428571428571428,0.0285714285714285,0.0071428571428571,0.0052910052910052,0.0142857142857142,0.1774177507260214
o3,0.0051020408163265,0.0042016806722689,0.0357142857142857,0.0476190476190476,0.0714285714285714,0.0049261083743842,0.0042016806722689,0.1647900539526155
o2,0.0084033613445378,0.0476190476190476,0.0054945054945054,0.0036630036630036,0.0057142857142857,0.0714285714285714,0.0038610038610038,0.1384617714029478
o4,0.0285714285714285,0.0357142857142857,0.0119047619047619,0.0062111801242236,0.0052910052910052,0.0476190476190476,0.0089285714285714,0.1263831377961812
o16,0.0238095238095238,0.0064935064935064,0.0476190476190476,0.0158730158730158,0.0238095238095238,0.0119047619047619,0.0039682539682539,0.1255411255411255
o11,0.0129870129870129,0.0047619047619047,0.0142857142857142,0.0714285714285714,0.0158730158730158,0.0038610038610038,0.010204081632653,0.1129931415645701
o33,0.0158730158730158,0.0059523809523809,0.0089285714285714,0.0119047619047619,0.0476190476190476,0.0109890109890109,0.0071428571428571,0.0941239316239316
o15,0.0357142857142857,0.0178571428571428,0.0057142857142857,0.0071428571428571,0.0054945054945054,0.0158730158730158,0.0084033613445378,0.0793927314515549
